43.4718718,5.0009406
43.5185077,4.9784346
43.4983057,4.9893027
43.5091568,4.9703909
43.4964791,4.9926336
43.5214415,5.006159
43.4922588,4.9778791
43.5360457,4.9844816
43.500562,4.986543
43.501512,4.9699605
43.5046125,4.9941715
43.5453202,4.9795588
43.5151315,4.9874693
43.5084031,4.9707884
43.4924735,4.9943597
43.514235,4.9678878
43.5520616,5.0114727
43.5087672,4.9748672
43.5079755,4.9809625
43.4957618,4.9867461
43.5073944,4.971995
43.5104413,4.9947622
43.5197958,4.967851
43.5194178,4.9981149
43.5093699,4.9759477
43.5081059,4.9813189
43.5152094,4.9877136
43.5141625,4.9845307
43.5141995,4.9904906
43.5168366,4.9683537
43.4754441,4.9978384
43.5169447,4.9765156
43.5207505,4.9816081
43.5064883,4.988221
43.4911484,4.9836765
43.5155987,4.990964
43.508988,4.9690208
43.5287703,5.0003313
43.5155278,4.976863
43.5137419,4.9848118
43.5150771,4.9920401
43.5287268,5.0001039
43.5198583,4.9768758
43.507784,4.9788842
43.5070091,4.9850727
43.5014798,4.9920062
43.5142775,4.9694402
43.4786465,4.9990311
43.5274769,4.9728094
43.5031958,4.979057
43.5042676,4.9859796
43.5338998,4.9929836
43.5174988,4.9537396
43.5044702,4.9949961
43.4977124,4.973061
43.4942374,4.9786389
43.4905996,4.9817306
43.5007827,4.9880932
43.5279837,4.9745135
43.5077571,4.9794063
43.5065147,4.9821336
43.4899411,4.9885716
43.5177997,4.9661013
43.4997361,4.9734875
43.5020218,4.9795737
43.4901583,5.0003137
43.5095353,4.9775337
43.5145695,4.982758
43.5015898,4.9892625
43.5503478,4.9681196
43.4946067,4.9961509
43.51541,4.9745004
43.5122462,4.9930335
43.5293344,5.0015516
43.5066438,4.977365
43.5012033,4.9831241
43.5062941,4.9897809
43.5292259,4.9671348
43.506641,4.969532
43.5062539,4.9932716
43.4788093,5.000286
43.5054927,4.9776327
43.5010913,4.9836237
43.4907119,4.9891922
43.496513,4.9701351
43.5048067,4.9931297
43.5296633,5.0029643
43.5094294,4.9785944
43.5033473,4.9835181
43.5087824,4.9751868
43.4955132,4.9799641
43.5005704,4.9871354
43.510084,4.995122
43.4948717,4.9673915
43.5017839,4.9978223
43.5086659,4.9750901
43.5078091,4.9806846
43.5132483,4.9878822
43.5387039,4.9488438
43.4982767,4.9712452
43.4966688,4.9902023
43.5139653,4.9685048
43.4940272,4.9974039
43.5349778,4.9763965
43.477468,4.9804142
43.5134988,4.9878016
43.5100279,4.9845285
43.5123165,4.9911726
43.5093836,4.9682256
43.5280597,4.9990482
43.5241278,4.9764684
43.49105,4.981293
43.5140049,4.988147
43.4999415,4.9846518
43.5113698,4.9910592
43.5033866,4.9684843
43.4746939,4.9986497
43.4919562,4.9811772
43.5396952,4.9864157
43.4974213,4.990969
43.5164241,4.9698041
43.476212,4.9992654
43.5268641,4.9730893
43.5140668,4.9788545
43.5148539,4.9854401
43.491141,4.9918272
43.5190581,4.9590626
43.5118695,4.9955947
43.5046268,4.9722775
43.5011265,4.9790534
43.5073137,4.9885208
43.5075642,4.9952631
43.517369,4.9731552
43.5223291,4.9801209
43.5011522,4.9821744
43.539186,4.9895144
43.5129031,4.9623255
43.5051184,4.9740032
43.5033767,4.9798749
43.5194288,4.9831453
43.5049796,4.9886701
43.527011,4.965475
43.5012449,4.9966716
43.5024615,4.9744221
43.5178905,4.980268
43.4771144,5.0000583
43.5125429,4.977766
43.5138284,4.9828448
43.5120841,4.9893216
43.4907675,4.9968946
43.5145508,4.9700056
43.497843,4.9921195
43.4726088,5.0005923
43.5458055,4.9792049
43.4912865,4.9824758
43.5034446,4.9898765
43.4938762,4.9967951
43.5153306,4.969921
43.51226,4.9937585
43.4941296,4.9774273
43.5048459,4.983873
43.4986639,4.9697645
43.5003602,4.9939016
43.5175659,4.9785082
43.5207961,4.9809717
43.5155702,4.9715821
43.5040402,4.9938252
43.5505531,5.0103062
43.5093984,4.9809394
43.5005671,4.9867152
43.5173436,4.9722165
43.4944294,4.9941206
43.5069082,4.9757237
43.5245975,4.9813603
43.5125878,4.9880156
43.5194372,4.9510237
43.5020075,4.9715337
43.4928423,4.9896216
43.509743,4.9684757
43.5157713,4.9990133
43.5088349,4.9761732
43.5207244,4.9815392
43.5388637,4.9891895
43.5013231,4.983889
43.5147114,4.9914165
43.5028048,4.9687365
43.4969879,4.9981867
43.5176208,4.9763482
43.5150545,4.9822019
43.5340888,4.9854085
43.4921011,4.9910798
43.5105517,4.968847
43.5121305,4.999414
43.4941349,4.9759432
43.5260965,4.9794269
43.542019,4.9866161
43.4920057,4.9909916
43.5106257,4.9692523
43.4966138,4.9994947
43.5153813,4.9729366
43.5008661,4.978489
43.5054277,4.9859152
43.5034442,4.9917932
43.5073858,4.9955931
43.4989519,4.9729078
43.5150093,4.9792671
43.5055188,4.9885918
43.5179519,4.9645705
43.5062003,4.9961305
43.4996586,4.9728149
43.5146844,4.9795237
43.5031802,4.9769279
43.501206,4.9818767
43.5028863,4.9888711
43.5178285,4.9658866
43.50987,4.99605
43.5033021,4.9734206
43.5002568,4.9799387
43.5060696,4.9769457
43.5195951,4.9832476
43.5047976,4.9892818
43.5187828,4.965534
43.5109298,4.9966223
43.4999018,4.973873
43.497253,4.9923969
43.4726439,4.9994787
43.5125015,4.9774577
43.5182677,4.9836066
43.4920767,4.9887946
43.5141315,4.9664713
43.5021938,4.9974337
43.5069401,4.9698603
43.5124553,4.9928221
43.4724564,4.9999496
43.5150316,4.9783477
43.5011709,4.9829076
43.4917553,4.9891196
43.5038219,4.9702636
43.5130826,4.9932789
43.5274532,4.979058
43.5144774,4.9870388
43.5069042,4.9701766
43.5100893,4.9944056
43.5210547,4.9787737
43.4929847,4.979807
43.5104226,4.9873486
43.509288,4.9708655
43.4983312,4.9946101
43.5121764,4.9678601
43.5270601,5.0113197
43.503066,4.9747205
43.5080173,4.9809759
43.5156784,4.987441
43.5177464,4.9723717
43.5034123,4.9902729
43.515098,4.9677497
43.5032216,4.9976199
43.5094339,4.9754639
43.5130455,4.9815164
43.5144554,4.9877072
43.5292827,4.9421785
43.5005234,4.9841014
43.4963803,4.9899469
43.5123655,4.9682237
43.5189755,4.9993558
43.5167568,4.9765432
43.4906323,4.9806418
43.4879401,4.9872142
43.5166234,4.9851155
43.4905145,4.9901604
43.5144461,4.9998925
43.5013503,4.9764129
43.5197816,4.9820173
43.5023349,4.9844687
43.5154128,4.9920713
43.5255032,4.9700049
43.4747842,4.9983685
43.523624,4.9770748
43.5061066,4.9788503
43.5120467,4.9852748
43.5009386,4.9920294
43.4764994,4.9989848
43.5024594,4.9790466
43.5255521,4.9298266
43.5056389,4.9860748
43.503655,4.9920242
43.5266386,4.9543263
43.5081656,4.995173
43.4990655,4.9731423
43.5109994,4.9796
43.5196712,4.9827039
43.5374767,4.9893389
43.5144967,4.9614256
43.5014485,4.9736877
43.500641,4.9791973
43.5237145,4.9777508
43.5204408,4.9826123
43.5196998,4.9662112
43.5126895,4.9969663
43.5181704,4.9748326
43.5068642,4.9797732
43.513324,5.0011231
43.533379,4.9783469
43.5011438,4.9823424
43.4924898,4.9890398
43.5198337,4.9672094
43.4940877,4.9961743
43.5153229,4.9745263
43.479482,5.0006451
43.5166932,4.9777288
43.5191012,4.9837578
43.512678,4.9900172
43.5170855,4.9667996
43.5127121,4.9972897
43.5132291,4.9697803
43.4993316,4.9931587
43.4792194,5.0003604
43.4927401,4.9772311
43.509264,4.9898424
43.5041824,4.9704472
43.4960647,4.9928608
43.5132324,4.9787345
43.495025,4.9800231
43.5007978,4.986152
43.5089299,4.9712632
43.5077153,4.9938532
43.5349898,4.9760826
43.5152542,4.9876525
43.5091463,4.9710389
43.5118844,4.9945116
43.5068197,4.9678276
43.509507,4.9757354
43.5062946,4.9806653
43.5146134,4.9879439
43.513137,4.9486755
43.5033688,4.9714462
43.5113845,4.9907212
43.4985732,4.9975888
43.5194038,4.9818279
43.4956407,4.9876852
43.520335,4.9844349
43.5072105,4.99102
43.5133133,4.9683674
43.4921678,4.9978961
43.5053815,4.9758794
43.5068346,4.9818499
43.5140991,4.9881779
43.5141011,4.9851575
43.5102717,4.9910466
43.5110825,4.9687834
43.5225443,4.9772791
43.4986248,4.9814359
43.5172662,4.9857138
43.5092447,4.9690734
43.4760878,4.9992862
43.5063438,4.9724637
43.5161877,4.9789369
43.5040233,4.9851172
43.5119694,4.9956387
43.5278768,4.9730722
43.5259823,4.9795216
43.5386013,4.9866985
43.5003078,4.9883191
43.512854,4.9954893
43.5043613,4.9727685
43.5087749,4.9797169
43.510479,4.9824935
43.5019854,4.9887531
43.4895079,4.9952592
43.5003837,4.9732278
43.5081514,4.9800653
43.5064395,4.976827
43.5130005,4.98902
43.5261939,4.9655441
43.4992209,4.9966376
43.5268682,4.9752503
43.5018164,4.9797757
43.4900214,4.999949
43.509697,4.9777035
43.5382544,4.9836869
43.501441,4.9889976
43.5166983,4.9673989
43.4933117,4.9970102
43.507744,4.9698122
43.5062848,4.9924918
43.5315886,5.0026502
43.5210829,4.9784116
43.513303,4.9832332
43.5068524,4.9900277
43.4948293,4.9968541
43.5057427,4.9696374
43.5083226,4.9936538
43.5126384,4.9780499
43.503496,4.9832792
43.4962556,4.9938193
43.5271882,5.0043537
43.5263231,4.9788258
43.5085526,4.9805849
43.500544,4.9863321
43.4972276,4.971018
43.4947537,4.9942878
43.5309842,5.0101496
43.5167104,4.9812026
43.5134457,4.9871572
43.4957282,4.9715253
43.5042218,4.9944939
43.5171659,4.9676555
43.5105835,4.9982911
43.5095191,4.9758462
43.5132618,4.9809875
43.5008142,4.9871882
43.5155063,4.951333
43.4951424,4.9838375
43.4983047,4.9898391
43.5150413,4.9686694
43.5319325,4.9996241
43.5087011,4.9761989
43.5342465,4.9820162
43.49539,4.9877711
43.5016503,4.9839281
43.5018226,4.9910153
43.5065411,4.9688892
43.5130141,4.9987631
43.521471,4.9765448
43.5131833,4.9847489
43.5070585,4.9916188
43.5079829,4.9692716
43.4738731,4.9981645
43.5049125,4.9763287
43.5080523,4.9788463
43.4968187,4.9911906
43.5024833,4.9690155
43.496645,4.999555
43.4963508,4.9723607
43.5310862,4.9798776
43.5095305,4.9860946
43.5045993,4.99188
43.524827,4.9524485
43.4964814,4.9952721
43.5119336,4.9859586
43.4952496,4.9878797
43.5222907,4.9648235
43.4957321,4.9958133
43.500401,4.9735519
43.4959969,4.9789334
43.5196754,4.9774999
43.5366497,4.9830768
43.4849169,4.9883493
43.5199626,4.9660305
43.492288,4.9955174
43.528506,4.9742712
43.5154441,4.9804711
43.4752695,4.9997805
43.5149954,4.9772763
43.5341674,4.9837605
43.5060645,4.9893512
43.5157726,4.9655163
43.5281992,4.9748361
43.4916192,4.9922903
43.5136261,5.0009112
43.4932845,4.9768472
43.5351889,4.99025
43.5148586,4.9665632
43.5109849,4.9700198
43.489357,4.9920736
43.4745858,5.0000663
43.50302,4.9835427
43.5014864,4.9702347
43.5127753,4.9933134
43.5467968,5.0076901
43.5254491,4.9790243
43.5143347,4.9838176
43.5141367,4.9870634
43.5162868,4.9705296
43.5056427,4.9750333
43.5068656,4.9802934
43.5151946,4.9875187
43.5066653,4.97081
43.4946708,4.9945425
43.5179731,4.9680884
43.4956291,4.9745246
43.4948379,4.9805708
43.5086786,4.987667
43.5056288,4.9714017
43.5122558,4.9906106
43.5154322,4.9980636
43.5142672,4.9756697
43.5144088,4.9815944
43.5029097,4.987353
43.5291956,4.9424669
43.5009635,4.984159
43.4927659,4.9898476
43.5124189,4.968257
43.5325185,4.9998669
43.5189539,4.9766894
43.5057431,4.9811713
43.4953072,4.9874881
43.5110743,4.9849738
43.4983342,4.9904621
43.5172345,4.9687932
43.5127468,4.9998543
43.5224564,4.97714
43.515755,4.9819014
43.5123908,4.9848355
43.5045534,4.9693601
43.4732792,4.9990935
43.5100773,4.9766617
43.5026119,4.9783933
43.5303399,4.9307159
43.5155023,4.9854241
43.5003752,4.9920383
43.5194406,4.9562492
43.4735765,4.9989245
43.4997563,4.9719843
43.5225713,4.9797309
43.508694,4.9862029
43.496118,4.9881116
43.5308969,4.9546779
43.5167721,4.9730769
43.4898624,4.9817462
43.4886692,4.9877885
43.5122418,4.9617101
43.5040898,4.9793383
43.5244617,4.9778004
43.4909953,4.9816718
43.4873846,4.9880384
43.5469608,4.9671952
43.5185385,4.9971823
43.5025327,4.9743426
43.5014298,4.9796253
43.4721972,4.9997865
43.502283,4.9773471
43.5000529,4.9823432
43.5047847,4.9894763
43.5190982,4.9672726
43.4970576,4.996293
43.5237197,4.9748501
43.5130084,4.9931092
43.4881839,5.0010036
43.5027653,4.9772852
43.5116718,4.9830437
43.4959441,4.9895134
43.4944657,4.9967329
43.4768663,4.9686192
43.5140312,4.993708
43.4740942,5.000227
43.5150629,4.977998
43.5131417,4.9840792
43.4918741,4.9892927
43.5154453,4.9349009
43.5075785,4.9706049
43.5307172,4.9947563
43.5028524,4.977986
43.5192742,4.9808721
43.5037698,4.9711401
43.5077888,4.9938885
43.5044973,4.9751164
43.5101535,4.9804803
43.5291579,4.9417
43.5025239,4.9716413
43.4933576,4.9939436
43.512989,4.9680635
43.4912605,4.9975577
43.515545,4.9759688
43.5133193,4.9809282
43.4958887,4.9873506
43.5162362,4.9492931
43.5008074,4.9714145
43.489949,4.9900339
43.498581,4.9680468
43.4982986,4.9976218
43.4955279,4.9752188
43.5092938,4.9815273
43.5133456,4.9883019
43.5217997,4.9845526
43.4950444,4.9906449
43.5028268,4.9686291
43.5338247,4.9993138
43.515426,4.9762257
43.5000612,4.9816455
43.5011152,4.9877807
43.5022623,4.9848053
43.4939495,4.9905407
43.5129256,4.9688809
43.4755972,4.9981074
43.49267,4.9763303
43.4980889,4.9910747
43.5128342,4.9692227
43.5329784,5.00123
43.5044435,4.9724446
43.5007975,4.9784512
43.517343,4.9855767
43.5353429,4.9928089
43.4939345,4.9950803
43.5288792,4.9738305
43.5014647,4.978738
43.5056547,4.9856512
43.5015503,4.9884196
43.5174207,4.9642004
43.5137761,4.9955658
43.5164803,4.9731903
43.5160082,4.979994
43.4897938,4.9818383
43.5137226,4.9628156
43.5150383,4.9961569
43.5238227,4.9806113
43.5182056,4.9772489
43.4902855,4.9822463
43.5040996,4.9887608
43.4810169,4.9641691
43.5059059,4.9968786
43.5090089,4.9800352
43.4718837,4.999394
43.5129937,4.977827
43.4988248,4.982859
43.5126081,4.9893934
43.5199296,4.9664009
43.5099611,4.9976166
43.5069666,4.9698135
43.5149148,4.9928261
43.5261124,5.0025167
43.5182875,4.9783558
43.5044805,4.9899933
43.5074463,4.9697188
43.4893403,4.9923621
43.5213928,5.0059787
43.5224054,4.9788457
43.5224005,4.9839961
43.5103135,4.9702351
43.5124892,4.9944145
43.5226763,5.0048471
43.5110768,4.978349
43.4884531,4.9865583
43.515946,4.9710027
43.5047199,4.9946825
43.5440281,5.010935
43.507926,4.9748243
43.5226461,4.9814252
43.5000142,4.9867586
43.5018248,4.9717732
43.4947957,4.9942018
43.4948123,4.9669885
43.4968727,4.9978765
43.5070829,4.9758483
43.5134002,4.9810183
43.5032969,4.9872984
43.5251505,4.9518689
43.5152388,4.9845374
43.4914049,4.9896274
43.5093636,4.9679911
43.4749746,4.9977771
43.5042481,4.9760714
43.5069716,4.9811423
43.5130497,4.988384
43.5179908,4.9844985
43.5109676,4.9913618
43.5081828,4.9689714
43.4886251,4.998963
43.5151171,4.9763642
43.5074587,4.9814877
43.5022985,4.9844228
43.4997865,4.9914222
43.5110402,4.9694141
43.4735133,4.9982148
43.5352813,4.9773638
43.5214307,4.9793144
43.5130277,4.9923772
43.5073066,4.9691906
43.473206,4.9988137
43.4966146,4.9717829
43.4958378,4.978746
43.5077567,4.9860622
43.5130993,4.9922652
43.51977,4.9534548
43.4944041,4.9952463
43.5155331,4.9735533
43.5154665,4.9793293
43.5388737,4.9868973
43.5135792,4.9884997
43.5164599,4.964781
43.5271929,4.9744583
43.5029555,4.9791879
43.502072,4.9769495
43.5016698,4.9819514
43.4925202,4.9886327
43.523299,4.9662114
43.498567,4.995756
43.5027705,4.9734625
43.4745563,4.9997838
43.4932785,4.9765793
43.5385918,4.9834851
43.4908126,4.9888743
43.5174295,4.9668925
43.5043743,4.9741051
43.4909472,5.0001632
43.507068,4.9773123
43.5129112,4.9834828
43.5158903,4.9666668
43.4914614,4.9964457
43.5092131,4.9699962
43.5015122,4.9774785
43.4899672,4.983217
43.5376614,4.9906968
43.5171299,4.970799
43.531264,4.9939731
43.5236271,5.0077268
43.5118668,4.9864335
43.4967917,4.9707917
43.5116551,4.9938584
43.5246839,4.975698
43.5114151,4.9804698
43.4998724,4.9870373
43.5188063,4.9712622
43.5099973,4.9950807
43.494925,4.9673643
43.5348674,5.0127437
43.5038737,4.9749005
43.4917677,4.980498
43.5006008,4.9712811
43.5114078,4.9906029
43.5106354,4.9683123
43.5106099,4.9979428
43.5149432,4.9757096
43.5132383,4.9815809
43.5033089,4.9873931
43.4992674,4.9841477
43.5050432,4.9902931
43.5045175,4.9680323
43.5083374,4.9763765
43.4920515,4.9812375
43.5004043,4.9876863
43.5179045,4.9852367
43.502764,4.9906611
43.5026155,4.9683667
43.494553,4.9992778
43.4930938,4.9762063
43.5201114,4.9820764
43.4894867,4.9841033
43.5105828,4.9913952
43.5165547,4.9697779
43.4749184,4.99919
43.4963473,4.9782132
43.5000468,4.9849271
43.5063164,4.9922658
43.5079262,4.9722877
43.5221291,4.97974
43.5026673,4.9883446
43.5313385,4.9552106
43.5115424,4.9953856
43.5094425,4.9796134
43.4908833,4.9818079
43.5130235,4.9886211
43.5145963,4.9621122
43.5058924,4.9963045
43.5032514,4.9738222
43.5279785,4.9801423
43.4948563,4.9768349
43.4875612,4.9880732
43.5107181,4.9969608
43.5046595,4.9744612
43.5081231,4.9799189
43.4765591,4.9999496
43.523209,4.9780527
43.5015706,4.9824277
43.5143562,4.989824
43.525264,4.9675579
43.4864053,4.9966208
43.5127971,4.9745382
43.5021973,4.992238
43.5303673,5.002444
43.4945672,4.9774858
43.5017201,4.9827918
43.5192676,4.9903239
43.513032,4.9973969
43.4950416,4.9931463
43.4785153,5.0004378
43.5214821,4.9782392
43.4992147,4.9836561
43.5041304,4.9864688
43.5071501,4.9700173
43.5125321,4.9942061
43.5151484,5.0029115
43.5149959,4.9784166
43.492461,4.9800134
43.4970057,4.9860897
43.5172605,4.9716066
43.5087034,4.9939431
43.5155444,4.9755248
43.5374465,4.987906
43.4932918,4.9939657
43.5090868,4.9981897
43.5184662,4.9760817
43.5111944,4.9808882
43.5397126,4.9888354
43.5183025,4.9499453
43.5032142,4.9715427
43.4923976,4.990156
43.5178084,4.9687144
43.4922922,4.9981832
43.5064274,4.975612
43.4917346,4.9805115
43.51382,4.9883489
43.5146904,4.991324
43.4904272,4.9979244
43.5189852,4.9763716
43.4987715,4.9816373
43.5060391,4.9880158
43.5171972,4.9919032
43.5024427,4.968568
43.4754328,4.9981563
43.5175049,4.9767043
43.5028985,4.9785913
43.4926017,4.9849521
43.5126413,4.9915956
43.5148645,4.9693705
43.4757759,4.9993797
43.5206569,4.9730185
43.508101,4.9787096
43.5031409,4.9851483
43.4920916,4.9913904
43.5277529,4.9604822
43.5052277,4.9955082
43.4983132,4.9728489
43.4955203,4.9785692
43.5136138,4.9859582
43.4904619,4.988073
43.5046532,4.9952865
43.5045781,4.9728366
43.5101922,4.9820991
43.510354,4.9890968
43.4773594,4.9643408
43.505736,4.9958769
43.5121135,4.9770646
43.515644,4.9831076
43.490744,4.9883564
43.5168672,4.9654399
43.4971868,4.9960571
43.5068539,4.9926892
43.4749899,4.9995247
43.4933046,4.9768071
43.4996964,4.982967
43.4876561,4.9885993
43.5161841,4.9663337
43.5125051,4.9977491
43.4983328,4.9695639
43.5122603,4.9927869
43.4941221,4.9775903
43.5031895,4.9894704
43.5161816,4.9706348
43.5148665,4.9932593
43.5269466,4.9790302
43.5080196,4.9867319
43.5001345,4.9699232
43.5127371,4.994478
43.5122879,4.9784159
43.5019247,4.9804283
43.4960706,4.986846
43.5162529,4.9710588
43.5088555,4.9948426
43.5299126,4.968319
43.5161541,4.9751188
43.5134538,4.9811482
43.5036142,4.9869236
43.4968781,4.9716555
43.5128594,4.9948494
43.5148239,4.9676995
43.4961033,4.9973484
43.4959605,4.975515
43.5059462,4.9811974
43.5382108,4.9884819
43.5009355,4.9841035
43.5134008,4.9903959
43.501904,4.9677986
43.5140653,4.9764278
43.4914516,4.9806478
43.513246,4.9884499
43.520292,4.9198336
43.4901214,4.9836041
43.5091979,4.9907608
43.516514,4.9999295
43.5045423,4.9765087
43.5071857,4.9815139
43.5415694,4.98574
43.4993035,4.9914528
43.5152245,4.9696462
43.4762805,4.9983722
43.5070931,4.9764625
43.5045195,4.978782
43.538675,4.9865794
43.5040309,4.9921012
43.5026639,4.9690677
43.4756243,4.99894
43.5169142,4.9724725
43.5389024,4.9871392
43.5142465,4.9923401
43.5319398,4.9543163
43.5223678,4.9795715
43.4901224,4.9816704
43.5117719,4.9884625
43.5164008,4.9605477
43.506296,4.996215
43.5269193,4.9744908
43.5148926,4.9796466
43.522074,4.9776252
43.4912152,4.9816378
43.5370395,4.9901389
43.5200793,4.9662001
43.5039424,4.9965643
43.5028575,4.9735141
43.5060737,4.9797155
43.4766108,4.9998698
43.507941,4.9774871
43.5041837,4.9893563
43.5146515,4.9668346
43.5058379,4.9965327
43.5289823,4.9749575
43.5056804,4.9928241
43.51562,4.9776153
43.4989216,4.9830608
43.4907398,4.9892728
43.5170795,4.9667553
43.5125381,4.9971928
43.5061689,4.969523
43.5043247,4.9775999
43.5393336,4.9848948
43.5156918,4.9707768
43.5062606,4.9931859
43.5185987,4.9788536
43.5038646,4.983545
43.5170042,4.9714981
43.4936644,4.9932811
43.5060061,4.9751018
43.5189763,4.9807425
43.5158818,4.9876021
43.4967637,4.9705833
43.4954251,4.9946456
43.50852,4.9678474
43.4980729,4.9977075
43.5019508,4.9804447
43.5205042,4.9483984
43.502229,4.9903332
43.5254067,4.9688258
43.5018799,4.9976732
43.5168385,4.9758115
43.4993957,4.9811431
43.5131928,4.9877508
43.516373,4.9847482
43.4985713,4.9907217
43.5147254,4.9684076
43.5105422,4.9984746
43.514756,4.9761668
43.4977448,4.9814641
43.4938401,4.9874868
43.5436143,4.986105
43.5105609,4.9909601
43.5056667,4.9685689
43.4732879,4.9986142
43.5209849,4.9771551
43.4916303,4.9811741
43.4778408,4.9903306
43.5214654,4.9699775
43.4784829,4.9993482
43.5001291,4.9722233
43.5040627,4.9784911
43.5140221,4.9854208
43.5124006,4.9925416
43.5168071,4.9591475
43.47524,4.9990459
43.5156536,4.9725638
43.5105861,4.9793806
43.505859,4.9855325
43.5127412,4.9887064
43.5245373,4.9634477
43.508996,4.9953209
43.5269659,4.9734817
43.5014676,4.9794437
43.4997285,4.9821322
43.4911667,4.9879292
43.5052079,4.9739263
43.4959558,4.9796363
43.4943953,4.9764071
43.4976819,4.9824329
43.5007789,4.9885376
43.5167099,4.9650088
43.5134492,4.9970854
43.5126377,4.9747706
43.5102285,4.9800222
43.529339,5.0017381
43.5036312,4.9774307
43.5074361,4.9826408
43.5138579,4.9893891
43.5542071,4.9685633
43.4970753,4.9970311
43.5237198,4.9749451
43.5032656,4.9923047
43.4720194,5.0005922
43.4893244,4.9893472
43.5062032,4.9972158
43.5152821,4.9699268
43.5112914,4.9937365
43.4718357,5.000287
43.5007621,4.9775929
43.5039137,4.9838508
43.5078207,4.9866267
43.5167035,4.9703633
43.492593,4.9935688
43.515154,5.00377
43.5251616,4.9787651
43.4949551,4.9801249
43.538131,4.9874869
43.5167072,4.9716305
43.5313357,4.994744
43.5146988,4.9755973
43.5093056,4.980896
43.4879147,4.9863041
43.5023724,4.971732
43.513314,4.9946795
43.5198237,4.967614
43.4996492,4.9805209
43.5132804,4.98799
43.5026173,4.9715618
43.5128472,4.9902943
43.502645,4.9682549
43.5120854,4.998904
43.5052522,4.9760613
43.4799049,4.9872416
43.5357754,4.9850371
43.5028096,4.9909592
43.5212298,4.9693466
43.4973728,4.9982071
43.4941121,4.9755797
43.5064927,4.9819278
43.512747,4.9852055
43.5112147,4.9917264
43.5076226,4.9687583
43.4758012,4.998216
43.5186495,4.9767561
43.510084,4.9788565
43.5141948,4.9857004
43.5176375,4.9918492
43.4750028,4.9993973
43.5050395,4.9725281
43.5217789,4.9791823
43.4974268,4.9855811
43.5347945,4.9928453
43.5280049,4.9522498
43.507359,4.995604
43.5054141,4.973128
43.5060179,4.978975
43.5142555,4.9888884
43.5129424,4.9962861
43.5019046,4.9791079
43.5081387,4.9770975
43.5013233,4.9818883
43.4941524,4.9885871
43.4780493,4.9644297
43.5035684,4.9734394
43.5063792,4.9801488
43.5029844,4.9767945
43.5157266,4.9831258
43.4773081,4.9641917
43.4949598,4.9960229
43.5067234,4.9747171
43.5116064,4.9928819
43.4753633,4.9995805
43.5227087,4.9778003
43.518657,4.9836287
43.5038491,4.989149
43.5175434,4.9664705
43.4936078,4.9971578
43.5059818,4.9698357
43.5063418,4.9926255
43.5195834,5.0024687
43.4923916,4.9775591
43.4983528,4.9828191
43.4900376,4.9890696
43.509175,4.9704509
43.5127327,4.9932029
43.5486705,5.0076197
43.5018331,4.9782212
43.5209474,4.984028
43.5078342,4.9867618
43.5154233,4.9704655
43.49835,4.9940237
43.4925109,4.9797651
43.5151964,4.9875106
43.5032625,4.9706775
43.5116044,4.9677628
43.5273014,5.0114229
43.5087325,4.9749202
43.5194199,4.9813593
43.5010228,4.9868891
43.5176222,4.9723742
43.5141224,4.9906392
43.5186326,4.9678756
43.5136324,4.9979745
43.4932137,4.9749436
43.5200027,4.9816923
43.5011148,4.9872706
43.5045778,4.9842441
43.4909637,4.9896896
43.5158104,4.9683462
43.5102183,4.9990732
43.5064306,4.9762146
43.5114958,4.9813405
43.5120531,4.98802
43.4993464,4.9839278
43.5156141,4.9910017
43.5084678,4.969024
43.5124037,4.9998341
43.5013564,4.9764341
43.4985889,4.981263
43.5009916,4.9844329
43.5003699,4.9915834
43.4983519,4.9691238
43.4769198,4.9984575
43.5162492,4.9767819
43.5259538,4.9795113
43.5405672,4.9861597
43.5003791,4.992018
43.5260333,4.9556496
43.5015094,4.9720083
43.5163242,4.9795081
43.5136269,4.9863508
43.490876,4.9916103
43.5246562,4.9543395
43.4943931,4.9946362
43.5053709,4.9732867
43.5106014,4.9795941
43.5043774,4.9822059
43.5128686,4.9885316
43.5141842,4.9608861
43.5280026,4.9745706
43.5138586,4.9796389
43.5229629,4.9776782
43.4929223,4.9817101
43.5156398,4.9889642
43.5169735,4.9661408
43.4945074,4.9962914
43.5285936,4.9744023
43.500875,4.9795829
43.5217381,4.9779696
43.508409,4.9825877
43.4875857,4.988824
43.5350672,4.997549
43.5055893,4.9742141
43.5198926,5.0012081
43.5218599,4.9778516
43.5089937,4.9834316
43.511616,4.9900049
43.5152673,4.9667649
43.5098019,4.9972089
43.5059225,4.9695511
43.5039848,4.9932316
43.5095477,4.9777924
43.5044573,4.9837836
43.5034206,4.9895974
43.5035217,4.9704326
43.5123086,4.9934069
43.5129627,4.9787292
43.5101609,4.9805291
43.5069432,4.9712107
43.5050153,4.9936969
43.524584,4.9757493
43.5139663,4.9805896
43.4907724,4.9867962
43.4980422,4.9706897
43.508697,4.9944165
43.5208221,4.9985035
43.5152076,4.97593
43.5060487,4.9806096
43.5062944,4.9876744
43.5294228,4.9723219
43.4923545,4.990039
43.5049859,4.9682357
43.5203363,4.9983242
43.496013,4.9751629
43.5090536,4.9814947
43.5143364,4.9883089
43.4904707,4.983915
43.5343153,4.9919382
43.5041144,4.9680733
43.4970903,4.998072
43.4967262,4.9755996
43.4902705,4.9812478
43.5010612,4.9877513
